Country or Area,Year,Value
Afghanistan,2014,
Afghanistan,2013,
Afghanistan,2012,
Afghanistan,2011,
Afghanistan,2010,
Afghanistan,2009,
Afghanistan,2008,
Afghanistan,2006,
Afghanistan,2005,
Afghanistan,2004,
Afghanistan,2003,
Afghanistan,2002,
Afghanistan,2001,
Afghanistan,2000,
Afghanistan,1999,
Afghanistan,1998,
Afghanistan,1997,
Afghanistan,1996,
Afghanistan,1995,
Afghanistan,1994,
Afghanistan,1993,42.09753
Afghanistan,1992,
Afghanistan,1991,
Afghanistan,1990,
Albania,2014,
Albania,2006,
Albania,2005,
Albania,2003,98.08023
Albania,2002,
Albania,2001,96.01665
Albania,2000,93.84958
Albania,1999,
Albania,1998,
Albania,1997,
Albania,1996,85.45469
Albania,1995,
Albania,1994,
Albania,1993,
Albania,1992,
Albania,1991,
Albania,1990,
Algeria,2014,
Algeria,2013,105.72804
Algeria,2012,100.46059
Algeria,2011,95.7912
Algeria,2010,92.73663
Algeria,2009,88.08773
Algeria,2007,92.74293
Algeria,2006,84.46283
Algeria,2005,93.44041
Algeria,2004,90.6341
Algeria,2003,88.96704
Algeria,2002,86.45628
Algeria,2001,84.08858
Algeria,2000,77.64744
Algeria,1999,80.84293
Algeria,1998,
Algeria,1997,81.90337
Algeria,1996,82.61423
Algeria,1995,80.24364
Algeria,1994,80.22832
Algeria,1993,82.3039
Algeria,1992,83.40625
Algeria,1991,81.00707
Algeria,1990,84.17096
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
Andorra,2014,
Andorra,2001,
Andorra,2000,
Andorra,1999,
Andorra,1998,
Andorra,1997,
Andorra,1996,
Andorra,1995,
Andorra,1994,
Andorra,1993,
Andorra,1992,
Andorra,1991,
Andorra,1990,
Angola,2014,
Angola,2013,
Angola,2012,
Angola,2011,68.83057
Angola,2010,53.35519
Angola,2009,50.44517
Angola,2008,51.1832
Angola,2007,
Angola,2006,
Angola,2005,
Angola,2003,
Angola,2002,
Angola,2000,
Angola,1999,
Angola,1998,
Angola,1997,
Angola,1996,
Angola,1995,
Angola,1994,
Angola,1993,
Angola,1992,
Angola,1991,
Angola,1990,
Anguilla,2014,
Anguilla,2013,
Anguilla,2012,
Anguilla,2011,
Anguilla,2010,
Anguilla,2009,
Anguilla,2008,
Anguilla,2007,
Anguilla,2006,
Anguilla,2002,
Anguilla,1999,
Anguilla,1998,
Anguilla,1997,
Anguilla,1996,
Anguilla,1995,
Anguilla,1994,
Anguilla,1993,
Anguilla,1992,
Anguilla,1991,
Anguilla,1990,
Antigua and Barbuda,2014,
Antigua and Barbuda,2013,
Antigua and Barbuda,2012,
Antigua and Barbuda,2011,103.60248
Antigua and Barbuda,2010,102.72277
Antigua and Barbuda,2009,95.38653
Antigua and Barbuda,2008,103.5309
Antigua and Barbuda,2006,
Antigua and Barbuda,2005,
Antigua and Barbuda,2004,
Antigua and Barbuda,2003,
Antigua and Barbuda,2002,
Antigua and Barbuda,2001,
Antigua and Barbuda,2000,
Antigua and Barbuda,1999,
Antigua and Barbuda,1998,
Antigua and Barbuda,1997,
Antigua and Barbuda,1996,
Antigua and Barbuda,1995,
Antigua and Barbuda,1994,
Antigua and Barbuda,1993,
Antigua and Barbuda,1992,103.66972
Antigua and Barbuda,1991,
Antigua and Barbuda,1990,
Argentina,2014,
Argentina,2013,
Argentina,2012,109.23759
Argentina,2011,107.99332
Argentina,2010,106.3835
Argentina,2009,104.52208
Argentina,2008,103.61095
Argentina,2007,100.71739
Argentina,2006,97.95764
Argentina,2005,95.85925
Argentina,2004,97.64509
Argentina,2003,98.48694
Argentina,2002,100.37498
Argentina,2001,97.03726
Argentina,2000,97.29862
Argentina,1999,97.50737
Argentina,1998,98.59045
Argentina,1997,90.17996
Argentina,1996,91.87279
Argentina,1995,
Argentina,1994,
Argentina,1993,
Argentina,1992,
Argentina,1991,
Argentina,1990,
Armenia,2014,
Armenia,2013,
Armenia,2008,95.84301
Armenia,2007,93.8847
Armenia,2006,88.00286
Armenia,2005,88.69758
Armenia,2004,98.27276
Armenia,2003,87.49289
Armenia,2002,92.82974
Armenia,2001,
Armenia,2000,
Armenia,1999,
Armenia,1998,
Armenia,1997,
Armenia,1996,
Armenia,1995,
Armenia,1994,
Armenia,1993,
Armenia,1992,
Armenia,1991,
Armenia,1990,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,91.66667
Aruba,2009,98.56209
Aruba,2008,92.39691
Aruba,2007,93.35888
Aruba,2006,94.41624
Aruba,2005,87.99489
Aruba,2004,92.81046
Aruba,2003,92.17274
Aruba,2002,89.80447
Aruba,2001,88.56729
Aruba,2000,97.15994
Aruba,1999,100.91463
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Australia,2014,
Australia,2013,
Australia,2012,
Australia,2011,
Australia,2010,
Australia,2009,
Australia,2008,
Australia,2007,
Australia,2006,
Australia,2005,
Australia,2004,
Australia,2003,
Australia,2002,
Australia,2001,
Australia,2000,
Australia,1999,
Australia,1998,
Australia,1997,
Australia,1996,
Australia,1995,
Australia,1994,
Australia,1993,
Australia,1992,
Australia,1991,
Australia,1990,
Austria,2014,
Austria,2013,98.31765
Austria,2012,96.44127
Austria,2011,97.66556
Austria,2010,98.95797
Austria,2009,98.97256
Austria,2008,101.02124
Austria,2007,102.47217
Austria,2006,99.87422
Austria,2005,97.82967
Austria,2004,98.24512
Austria,2003,100.34232
Austria,2002,99.68901
Austria,2001,
Austria,2000,
Austria,1999,100.94095
Austria,1998,101.41065
Austria,1997,
Austria,1996,
Austria,1995,
Austria,1994,
Austria,1993,
Austria,1992,
Austria,1991,
Austria,1990,
Azerbaijan,2014,
Azerbaijan,2013,
Azerbaijan,2012,92.33953
Azerbaijan,2011,93.34938
Azerbaijan,2010,89.98708
Azerbaijan,2009,92.07533
Azerbaijan,2008,91.66038
Azerbaijan,2007,97.80458
Azerbaijan,2006,92.21774
Azerbaijan,2005,97.25189
Azerbaijan,2004,96.28642
Azerbaijan,2003,95.09535
Azerbaijan,2002,94.59821
Azerbaijan,2001,96.32161
Azerbaijan,2000,93.76524
Azerbaijan,1999,92.55456
Azerbaijan,1998,95.65312
Azerbaijan,1997,100.6536
Azerbaijan,1996,77.99182
Azerbaijan,1995,86.00678
Azerbaijan,1994,93.14409
Azerbaijan,1993,96.78151
Azerbaijan,1992,
Azerbaijan,1991,
Azerbaijan,1990,
Bahamas,2014,
Bahamas,2013,
Bahamas,2012,
Bahamas,2011,
Bahamas,2010,91.52189
Bahamas,2009,98.22161
Bahamas,2008,100.03419
Bahamas,2007,106.92626
Bahamas,2006,105.75715
Bahamas,2005,106.25
Bahamas,2004,
Bahamas,2003,
Bahamas,2002,
Bahamas,2001,
Bahamas,2000,
Bahamas,1999,80.29119
Bahamas,1998,
Bahamas,1997,
Bahamas,1996,
Bahamas,1995,
Bahamas,1994,
Bahamas,1993,
Bahamas,1992,
Bahamas,1991,
Bahamas,1990,
Bahrain,2014,
Bahrain,2007,
Bahrain,1999,99.50311
Bahrain,1998,92.64439
Bahrain,1997,
Bahrain,1996,90.06278
Bahrain,1995,91.29477
Bahrain,1994,92.81715
Bahrain,1993,100.44788
Bahrain,1992,100.88776
Bahrain,1991,101.14446
Bahrain,1990,
Bangladesh,2014,
Bangladesh,2012,
Bangladesh,2011,69.51643
Bangladesh,2010,62.58969
Bangladesh,2009,60.93698
Bangladesh,2008,54.55923
Bangladesh,2007,
Bangladesh,2006,
Bangladesh,2005,61.29896
Bangladesh,2004,
Bangladesh,2003,
Bangladesh,2002,
Bangladesh,2001,
Bangladesh,2000,
Bangladesh,1999,
Bangladesh,1998,
Bangladesh,1997,
Bangladesh,1996,
Bangladesh,1995,
Bangladesh,1994,
Bangladesh,1993,
Bangladesh,1992,
Bangladesh,1991,
